application_id,applicant_name,gender,age,education,marital_status,dependents,city,city_tier,employment_type,employer_name,employment_years,monthly_income,existing_monthly_emi,num_existing_loans,requested_loan_amount,requested_tenure_months,requested_emi,loan_purpose,foir,application_date,application_hour,is_night_application,loan_to_income_ratio
APP-000001,Rahul Yadav,Male,37,Graduate,Divorced,3,Indore,Tier 2,Self-Employed,Self-Employed,1.0,55107,0,0,390000,36,14592,Home Renovation,26.48,2023-09-08,8,0,0.59
APP-000002,Girish Yadav,Male,29,Diploma,Married,2,Delhi,Tier 1,Salaried,NIIT Technologies,2.5,43911,10255,1,150000,36,5383,Home Renovation,35.61,2024-03-08,1,1,0.285
APP-000003,Sanjay Joshi,Male,29,Graduate,Married,0,Vadodara,Tier 2,Salaried,Hindustan Unilever,13.4,77300,22611,4,170000,48,4930,Medical Emergency,35.63,2023-01-28,14,0,0.183
APP-000004,Deepak Mehta,Male,32,Post Graduate,Single,0,Patna,Tier 2,Salaried,Mastek,3.6,63306,0,0,410000,60,11496,Travel,18.16,2023-01-07,18,0,0.54
APP-000005,Archana Krishnan,Female,25,10th/12th,Married,0,Pune,Tier 1,Self-Employed,Self-Employed,2.6,23156,4927,1,160000,18,10660,Home Renovation,67.31,2023-10-12,7,0,0.576
APP-000006,Suresh Singh,Male,38,Graduate,Married,2,Coimbatore,Tier 2,Self-Employed,Self-Employed,1.0,101991,8644,1,570000,36,19140,Consumer Durables,27.24,2023-04-10,10,0,0.466
APP-000007,Dinesh Rao,Male,40,Graduate,Married,2,Nashik,Tier 2,Salaried,Mphasis,6.4,60999,17158,1,300000,36,10008,Business Expansion,44.54,2024-04-15,14,0,0.41
APP-000008,Vikram Mishra,Male,34,Diploma,Single,3,Amritsar,Tier 3,Salaried,South Indian Bank,6.3,24464,0,0,80000,24,4196,Home Renovation,17.15,2024-10-05,15,0,0.273
APP-000009,Naveen Gupta,Male,29,Graduate,Married,1,Jodhpur,Tier 3,Salaried,Regional Trading Pvt Ltd,10.2,44591,3701,1,190000,48,6020,Medical Emergency,21.8,2023-02-16,16,0,0.355
APP-000010,Vikram More,Male,30,Post Graduate,Married,1,Chennai,Tier 1,Business,Business Owner,2.7,66012,17222,1,520000,60,12376,Medical Emergency,44.84,2023-04-14,11,0,0.656
APP-000011,Santosh Kulkarni,Male,34,10th/12th,Single,1,Bhopal,Tier 2,Salaried,Accenture India,10.7,58905,0,0,280000,60,6647,Home Renovation,11.28,2024-01-15,10,0,0.396
APP-000012,Mahesh Pawar,Male,27,Post Graduate,Single,0,Ludhiana,Tier 2,Self-Employed,Self-Employed,4.6,137366,0,0,490000,24,23178,Vehicle Purchase,16.87,2024-10-25,3,1,0.297
APP-000013,Ritu Yadav,Female,21,Graduate,Single,3,Nagpur,Tier 2,Salaried,Persistent Systems,2.2,55682,5081,3,120000,60,3350,Medical Emergency,15.14,2024-04-18,11,0,0.18
APP-000014,Vandana Nair,Female,44,10th/12th,Single,0,Mumbai,Tier 1,Salaried,District Healthcare Ltd,10.4,100274,15212,2,620000,60,17351,Medical Emergency,32.47,2023-02-02,18,0,0.515
